n,c,p,execution_start,execution_end,time,nodes,edges,density
100,2,0.02,2023-03-08 22:53:19.494842,2023-03-08 22:53:19.497970,0.003128874988760799,100,226,0.02282828282828283
100,2,0.02,2023-03-08 22:53:19.501328,2023-03-08 22:53:19.504881,0.0035532990004867315,100,217,0.021919191919191918
100,2,0.02,2023-03-08 22:53:19.507821,2023-03-08 22:53:19.510982,0.0031604430405423045,100,221,0.022323232323232325
100,2,0.02,2023-03-08 22:53:19.513879,2023-03-08 22:53:19.517040,0.0031607919954694808,100,257,0.02595959595959596
100,2,0.02,2023-03-08 22:53:19.523405,2023-03-08 22:53:19.526348,0.002942957973573357,100,233,0.023535353535353534
100,2,0.02,2023-03-08 22:53:19.528975,2023-03-08 22:53:19.531869,0.002893091004807502,100,221,0.022323232323232325
100,2,0.02,2023-03-08 22:53:19.534516,2023-03-08 22:53:19.537897,0.003379812987986952,100,257,0.02595959595959596
100,2,0.02,2023-03-08 22:53:19.541361,2023-03-08 22:53:19.544497,0.0031346019823104143,100,245,0.024747474747474747
100,2,0.02,2023-03-08 22:53:19.547579,2023-03-08 22:53:19.550461,0.0028826850466430187,100,237,0.02393939393939394
100,2,0.02,2023-03-08 22:53:19.553319,2023-03-08 22:53:19.556324,0.0030048369662836194,100,248,0.025050505050505052
100,3,0.03,2023-03-08 22:53:19.559007,2023-03-08 22:53:19.562188,0.0031812560046091676,100,316,0.03191919191919192
100,3,0.03,2023-03-08 22:53:19.565010,2023-03-08 22:53:19.568342,0.0033316229819320142,100,320,0.03232323232323232
100,3,0.03,2023-03-08 22:53:19.571193,2023-03-08 22:53:19.574257,0.0030636430019512773,100,294,0.029696969696969697
100,3,0.03,2023-03-08 22:53:19.577021,2023-03-08 22:53:19.580006,0.002983885002322495,100,294,0.029696969696969697
100,3,0.03,2023-03-08 22:53:19.582771,2023-03-08 22:53:19.586858,0.004085836000740528,100,309,0.031212121212121212
100,3,0.03,2023-03-08 22:53:19.590697,2023-03-08 22:53:19.594587,0.0038889540010131896,100,302,0.030505050505050504
100,3,0.03,2023-03-08 22:53:19.597496,2023-03-08 22:53:19.600650,0.003152340999804437,100,323,0.03262626262626263
100,3,0.03,2023-03-08 22:53:19.603766,2023-03-08 22:53:19.606972,0.0032052109600044787,100,339,0.03424242424242424
100,3,0.03,2023-03-08 22:53:19.609944,2023-03-08 22:53:19.613047,0.003101217036601156,100,322,0.032525252525252527
100,3,0.03,2023-03-08 22:53:19.616087,2023-03-08 22:53:19.619041,0.002953363989945501,100,289,0.029191919191919193
100,4,0.04,2023-03-08 22:53:19.622356,2023-03-08 22:53:19.626290,0.003934001026209444,100,433,0.043737373737373735
100,4,0.04,2023-03-08 22:53:19.630947,2023-03-08 22:53:19.634855,0.0039082299917936325,100,385,0.03888888888888889
100,4,0.04,2023-03-08 22:53:19.639463,2023-03-08 22:53:19.643693,0.004229638027027249,100,398,0.040202020202020204
100,4,0.04,2023-03-08 22:53:19.648066,2023-03-08 22:53:19.651930,0.0038634620141237974,100,407,0.04111111111111111
100,4,0.04,2023-03-08 22:53:19.655753,2023-03-08 22:53:19.659589,0.003855500021018088,100,390,0.03939393939393939
100,4,0.04,2023-03-08 22:53:19.663519,2023-03-08 22:53:19.667759,0.004239136993419379,100,395,0.0398989898989899
100,4,0.04,2023-03-08 22:53:19.671787,2023-03-08 22:53:19.676322,0.004532957973424345,100,422,0.04262626262626262
100,4,0.04,2023-03-08 22:53:19.680241,2023-03-08 22:53:19.685562,0.005319506046362221,100,438,0.04424242424242424
100,4,0.04,2023-03-08 22:53:19.689910,2023-03-08 22:53:19.694474,0.004562291025649756,100,398,0.040202020202020204
100,4,0.04,2023-03-08 22:53:19.698429,2023-03-08 22:53:19.702526,0.004095334035810083,100,414,0.04181818181818182
100,5,0.05,2023-03-08 22:53:19.707205,2023-03-08 22:53:19.712654,0.005448222975246608,100,490,0.049494949494949494
100,5,0.05,2023-03-08 22:53:19.717323,2023-03-08 22:53:19.721533,0.0042096630204468966,100,497,0.0502020202020202
100,5,0.05,2023-03-08 22:53:19.725294,2023-03-08 22:53:19.729257,0.003960959962569177,100,485,0.04898989898989899
100,5,0.05,2023-03-08 22:53:19.733131,2023-03-08 22:53:19.737200,0.004068794019985944,100,507,0.05121212121212121
100,5,0.05,2023-03-08 22:53:19.741210,2023-03-08 22:53:19.746893,0.005680513975676149,100,486,0.04909090909090909
100,5,0.05,2023-03-08 22:53:19.751279,2023-03-08 22:53:19.756561,0.0052813729853369296,100,492,0.0496969696969697
100,5,0.05,2023-03-08 22:53:19.760931,2023-03-08 22:53:19.765081,0.0041494600009173155,100,509,0.05141414141414141
100,5,0.05,2023-03-08 22:53:19.768918,2023-03-08 22:53:19.773233,0.004313446988817304,100,496,0.050101010101010104
100,5,0.05,2023-03-08 22:53:19.777907,2023-03-08 22:53:19.815153,0.037245133018586785,100,510,0.051515151515151514
100,5,0.05,2023-03-08 22:53:19.819362,2023-03-08 22:53:19.823306,0.003944827010855079,100,483,0.04878787878787879
100,6,0.06,2023-03-08 22:53:19.827242,2023-03-08 22:53:19.831858,0.004615440033376217,100,598,0.060404040404040404
100,6,0.06,2023-03-08 22:53:19.836227,2023-03-08 22:53:19.840971,0.004742479999549687,100,562,0.056767676767676765
100,6,0.06,2023-03-08 22:53:19.845272,2023-03-08 22:53:19.849865,0.00459211302222684,100,587,0.05929292929292929
100,6,0.06,2023-03-08 22:53:19.854366,2023-03-08 22:53:19.858968,0.004600772983394563,100,599,0.060505050505050506
100,6,0.06,2023-03-08 22:53:19.863398,2023-03-08 22:53:19.868180,0.004780334013048559,100,621,0.06272727272727273
100,6,0.06,2023-03-08 22:53:19.872513,2023-03-08 22:53:19.877192,0.004679413978010416,100,607,0.06131313131313131
100,6,0.06,2023-03-08 22:53:19.881471,2023-03-08 22:53:19.887044,0.00557149201631546,100,653,0.06595959595959595
100,6,0.06,2023-03-08 22:53:19.891881,2023-03-08 22:53:19.896386,0.0045042530400678515,100,568,0.057373737373737375
100,6,0.06,2023-03-08 22:53:19.900687,2023-03-08 22:53:19.905531,0.004844028968364,100,621,0.06272727272727273
100,6,0.06,2023-03-08 22:53:19.910046,2023-03-08 22:53:19.914597,0.004550767014734447,100,581,0.05868686868686869
100,7,0.07,2023-03-08 22:53:19.919066,2023-03-08 22:53:19.924278,0.005212720017880201,100,695,0.0702020202020202
100,7,0.07,2023-03-08 22:53:19.929210,2023-03-08 22:53:19.934339,0.005128421005792916,100,682,0.06888888888888889
100,7,0.07,2023-03-08 22:53:19.939252,2023-03-08 22:53:19.944604,0.005349118961021304,100,738,0.07454545454545454
100,7,0.07,2023-03-08 22:53:19.949806,2023-03-08 22:53:19.956131,0.00632451701676473,100,708,0.07151515151515152
100,7,0.07,2023-03-08 22:53:19.961310,2023-03-08 22:53:19.967802,0.006490948027931154,100,738,0.07454545454545454
100,7,0.07,2023-03-08 22:53:19.972821,2023-03-08 22:53:19.978041,0.005219423968810588,100,704,0.07111111111111111
100,7,0.07,2023-03-08 22:53:19.982773,2023-03-08 22:53:19.988263,0.005489428993314505,100,682,0.06888888888888889
100,7,0.07,2023-03-08 22:53:19.993062,2023-03-08 22:53:19.998225,0.0051623639883473516,100,706,0.07131313131313131
100,7,0.07,2023-03-08 22:53:20.003156,2023-03-08 22:53:20.009316,0.006158575008157641,100,664,0.06707070707070707
100,7,0.07,2023-03-08 22:53:20.016615,2023-03-08 22:53:20.022985,0.00636935600778088,100,715,0.07222222222222222
100,8,0.08,2023-03-08 22:53:20.028346,2023-03-08 22:53:20.034837,0.006489621999207884,100,752,0.07595959595959596
100,8,0.08,2023-03-08 22:53:20.039719,2023-03-08 22:53:20.046087,0.0063674699631519616,100,871,0.08797979797979798
100,8,0.08,2023-03-08 22:53:20.052454,2023-03-08 22:53:20.059269,0.006813263986259699,100,760,0.07676767676767676
100,8,0.08,2023-03-08 22:53:20.064468,2023-03-08 22:53:20.070313,0.005844850034918636,100,829,0.08373737373737374
100,8,0.08,2023-03-08 22:53:20.075577,2023-03-08 22:53:20.081546,0.005969655001536012,100,841,0.08494949494949496
100,8,0.08,2023-03-08 22:53:20.086559,2023-03-08 22:53:20.092665,0.006104029016569257,100,800,0.08080808080808081
100,8,0.08,2023-03-08 22:53:20.097939,2023-03-08 22:53:20.103623,0.0056821900070644915,100,808,0.08161616161616161
100,8,0.08,2023-03-08 22:53:20.108832,2023-03-08 22:53:20.114727,0.005893947964068502,100,806,0.08141414141414141
100,8,0.08,2023-03-08 22:53:20.120267,2023-03-08 22:53:20.126283,0.006015121995005757,100,828,0.08363636363636363
100,8,0.08,2023-03-08 22:53:20.131691,2023-03-08 22:53:20.137277,0.005585251026786864,100,785,0.07929292929292929
